,PlayerName,Tm,G,GS,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
377,Stanley Johnson,NOP,18,0,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.5,0.7,0.6920000000000001,0.5,1.8,2.3,1.6,0.7,0.1,-1.4,-1.2,5.3
378,Theo Pinson,BKN,18,0,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.48100000000000004,1.1,1.2,0.8640000000000001,0.2,1.8,2.0,1.2,0.3,0.0,-1.0,-0.8,4.5
379,Caleb Swanigan,POR,18,0,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,0.33299999999999996,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0.0,-0.9,-1.2,1.9
380,Dillon Brooks,MEM,18,0,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,-1.1,-2.8,7.5
381,James Ennis,PHI,18,2,1.9,4.6,0.41,0.6,2.0,0.306,1.3,2.6,0.489,0.9,1.3,0.696,1.3,2.3,3.6,0.8,0.2,0.4,-0.6,-2.2,5.3
382,Alec Burks,UTA,17,0,2.8,6.7,0.41200000000000003,0.9,2.5,0.37200000000000005,1.8,4.2,0.43700000000000006,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,-0.9,-1.3,8.4
383,Henry Ellenson,NYK,17,0,2.1,5.0,0.41200000000000003,0.9,2.0,0.441,1.2,3.0,0.392,1.0,1.4,0.7390000000000001,0.3,3.1,3.4,0.9,0.4,0.1,-0.5,-1.5,6.0
384,Jarred Vanderbilt,DEN,17,0,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,-0.5,-0.5,1.4
385,Lonnie Walker,SAS,17,0,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.33299999999999996,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.4,0.2,-0.2,-0.4,2.6
386,Mike Muscala,LAL,17,4,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.5770000000000001,0.4,0.5,0.875,0.4,2.2,2.6,0.8,0.2,0.6,-0.3,-1.1,5.9
387,Kyle Korver,CLE,16,0,2.2,4.8,0.461,1.6,3.4,0.46299999999999997,0.6,1.4,0.455,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,-1.1,-1.4,6.8
388,Marquese Chriss,HOU,16,0,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,-0.8,-1.1,1.8
389,Michael Carter-Willi,HOU,16,1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,-0.6,-1.7,4.3
390,Brandon Goodwin,DEN,16,0,0.4,1.4,0.261,0.1,0.4,0.33299999999999996,0.3,1.1,0.235,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.0,0.0,-0.2,-0.4,1.4
391,Duncan Robinson,MIA,15,1,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,-0.3,-0.7,3.3
392,Gary Trent Jr.,POR,15,1,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,-0.3,-0.3,2.7
393,Otto Porter,CHI,15,15,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,1.9,2.1,0.9059999999999999,0.9,4.6,5.5,2.7,1.2,0.6,-1.7,-1.9,17.5
394,Ryan Anderson,PHX,15,8,1.3,4.0,0.317,0.5,2.3,0.20600000000000002,0.8,1.7,0.462,0.7,0.9,0.7859999999999999,0.9,2.1,3.0,1.1,0.2,0.1,-0.8,-1.5,3.7
395,Wilson Chandler,LAC,15,1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.3,0.5,0.7140000000000001,0.3,2.9,3.1,0.7,0.2,0.2,-0.5,-1.9,4.3
396,Yuta Watanabe,MEM,15,0,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,-0.4,-0.7,2.6
397,Naz Mitrou-Long,UTA,14,0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,-0.6,-0.7,1.1
398,Alize Johnson,IND,14,0,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,-0.0,-0.5,0.9
399,Avery Bradley,MEM,14,14,6.2,13.4,0.46299999999999997,2.0,5.2,0.384,4.2,8.2,0.513,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,-2.0,-2.4,16.1
400,John Henson,MIL,14,0,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,-0.9,-1.1,5.6
401,Alec Burks,SAC,13,0,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,-0.3,-0.5,1.7
402,C.J. Miles,MEM,13,0,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,-0.7,-1.3,9.3
403,Dario Šarić,PHI,13,13,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,2.1,2.3,0.9,1.6,5.0,6.6,2.0,0.3,0.2,-1.9,-3.0,11.1
404,George Hill,CLE,13,13,4.2,8.2,0.514,1.0,2.2,0.46399999999999997,3.2,6.1,0.532,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,-1.5,-2.7,10.8
405,Robert Covington,PHI,13,13,3.8,9.0,0.42700000000000005,2.3,5.9,0.39,1.5,3.1,0.5,1.3,1.8,0.7390000000000001,0.5,4.6,5.2,1.1,1.8,1.8,-1.7,-3.5,11.3
406,Skal Labissière,SAC,13,0,1.0,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,-0.5,-1.6,2.8
407,Tyler Johnson,PHX,13,12,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,-1.1,-1.9,11.1
408,Matthew Dellavedova,MIL,12,0,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.3,0.3,1.0,0.0,0.8,0.8,2.4,0.2,0.0,-0.9,-0.8,1.7
409,Michael Carter-Willi,ORL,12,0,1.8,5.2,0.33899999999999997,0.3,1.6,0.158,1.5,3.6,0.419,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,-0.8,-1.8,5.4
410,Amile Jefferson,ORL,12,0,0.8,1.3,0.625,0.0,0.0,0.0,0.8,1.3,0.625,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.3,0.3,-0.1,-0.7,2.3
411,Brandon Knight,HOU,12,0,0.9,3.9,0.23399999999999999,0.4,2.7,0.156,0.5,1.3,0.4,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,-0.4,-1.2,3.0
412,Courtney Lee,NYK,12,2,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,-0.4,-1.1,4.7
413,Isaiah Thomas,DEN,12,0,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,-1.5,-1.4,8.1
414,J.R. Smith,CLE,11,4,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,-1.0,-1.7,6.7
415,Malcolm Miller,TOR,10,0,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,-0.1,-0.5,3.5
416,Melvin Frazier,ORL,10,0,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,-0.1,-0.6,1.5
417,Ryan Anderson,MIA,10,0,0.2,0.9,0.222,0.2,0.6,0.33299999999999996,0.0,0.3,0.0,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0.0,-0.2,-0.2,0.7
418,Udonis Haslem,MIA,10,1,1.1,3.3,0.33299999999999996,0.0,1.2,0.0,1.1,2.1,0.524,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,-0.3,-0.9,2.5
419,Carmelo Anthony,HOU,10,2,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,-0.8,-3.2,13.4
420,Jimmy Butler,MIN,10,10,7.4,15.7,0.47100000000000003,1.7,4.5,0.37799999999999995,5.7,11.2,0.509,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1.0,-1.4,-1.8,21.3
421,Cameron Payne,CLE,9,1,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,-1.2,-1.7,8.2
422,Dwight Howard,WAS,9,9,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,-1.8,-3.8,12.8
423,Džanan Musa,BKN,9,0,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,-0.4,-0.1,2.1
424,Skal Labissière,POR,9,1,1.4,2.1,0.684,0.2,0.2,1.0,1.2,1.9,0.647,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,-0.4,-0.9,3.4
425,Daryl Macon,DAL,8,0,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,-0.8,-1.0,3.6
426,Chris Chiozza,HOU,7,0,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,-0.1,-0.3,0.9
427,Corey Brewer,PHI,7,3,2.9,7.0,0.408,0.6,2.0,0.28600000000000003,2.3,5.0,0.457,1.3,1.9,0.6920000000000001,0.6,1.9,2.4,1.4,1.7,0.3,-1.1,-2.3,7.6
428,Tyson Chandler,PHX,7,0,1.1,1.7,0.667,0.0,0.0,0.0,1.1,1.7,0.667,1.4,2.6,0.556,1.0,4.6,5.6,0.9,0.3,0.1,-1.0,-3.0,3.7
429,PJ Dozier,BOS,6,0,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.2,0.3,0.5,1.0,1.8,2.8,0.8,0.3,0.0,-0.0,-0.3,3.2
430,Zhaire Smith,PHI,6,2,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,-1.0,-1.3,6.7
431,B.J. Johnson,ATL,6,0,1.3,2.7,0.5,0.5,1.0,0.5,0.8,1.7,0.5,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.3,0.0,-0.3,-0.5,3.5
432,Luc Mbah a Moute,LAC,4,0,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,-0.5,-2.0,5.0
433,Tyler Zeller,MEM,4,1,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,3.5,4.5,0.778,2.3,2.3,4.5,0.8,0.3,0.8,-1.0,-4.0,11.5
434,JaKarr Sampson,CHI,4,0,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,-1.0,-2.0,20.0
435,Caleb Swanigan,SAC,3,0,1.3,3.0,0.444,0.0,0.7,0.0,1.3,2.3,0.5710000000000001,0.0,0.7,0.0,1.3,2.7,4.0,1.3,0.7,0.3,-0.7,-2.0,2.7
436,Gary Payton II,WAS,3,0,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,-0.3,-0.7,3.7
437,Justin Patton,PHI,3,0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,-0.0,-1.7,1.7
438,Patrick McCaw,CLE,3,0,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,-1.0,-0.3,1.7
439,Tony Bradley,UTA,3,0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,-1.0,-2.0,5.7
440,Kostas Antetokounmpo,DAL,2,0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,-0.5,-0.0,1.0
441,Tyler Zeller,ATL,2,0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,-0.0,-2.0,0.0
442,Wesley Matthews,NYK,2,1,2.0,9.5,0.21100000000000002,1.0,5.0,0.2,1.0,4.5,0.222,2.0,2.5,0.8,0.5,1.0,1.5,2.5,0.5,0.5,-1.0,-1.0,7.0
443,Dusty Hannahs,MEM,2,0,1.5,6.0,0.25,0.0,2.5,0.0,1.5,3.5,0.429,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,-0.5,-0.5,4.0
444,Henry Ellenson,DET,2,0,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,4.5,4.5,0.5,0.0,0.0,-0.0,-1.0,6.0
445,J.P. Macura,CHA,2,0,1.5,4.5,0.33299999999999996,0.0,2.0,0.0,1.5,2.5,0.6,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,-0.0,-0.0,3.0
446,B.J. Johnson,SAC,1,0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0,2.0
447,Joe Chealey,CHA,1,0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,-1.0,2.0
